919,675,186,62,986,286,852,592,522,295,890,203,817,202,637,350,255,725,117,879,354,82,419,986,472,686,523,300,645,12,436,413,349,260,924,716,570,124,927,331,408,563,344,126,132,248,639,101,15,875,207,588,741,260,804,359,24,35,287,238,401,733,168,631,568,496,100,476,4,862,152,343,712,818,873,851,477,443,396,492,621,368,876,160,884,221,5,368,397,585,245,179,894,810,714,14,449,16,281,883,970,253,79,754,104,891,217,114,977,742,262,207,847,51,123,637,836,37,618,780,47,160,60,946,38,290,672,765,588,764,744,137,179,436,813,663,169,858,219,6,774,87,432,987,204,58,638,568,852,223,767,784,241,2,190,948,166,666,706,886,26,216,657,566,355,539,623,431,73,242,170,205,573,303,536,612,832,567,767,145,983,107,357,585,515,897,573,196,813,225,209,489,172,315,221,452,776,776,60,230,398,823,272,339,651,616,974,318,827,708,84,243,238,206,36,345,586,405,466,952,829,482,74,116,567,163,994,968,722,892,584,502,359,511,70,273,303,661,434,979,183,610,643,116,941,385,490,848,22,379,659,3,32,709,765,702,735,730,614,13,840,440,244,286,168,100,433,123,879,716,38,764,721,92,471,558,143,167,487,229,734,925,656,926,582,460,405,795,952,93,970,244,974,970,581,662,653,953,989,882
699,647,219,492,995,777,439,664,817,20,485,500,890,220,195,672,199,541,207,188,75,608,967,486,812,847,66,990,522,635,91,324,712,974,309,979,277,26,716,242,992,520,460,896,276,358,18,153,418,193,419,708,273,794,321,799,480,339,694,159,754,220,652,323,135,314,586,825,567,295,171,490,501,442,424,384,65,909,779,498,562,334,713,770,339,453,255,932,366,963,293,390,499,266,39,415,590,356,508,72,430,853,81,575,941,927,872,39,629,519,988,176,838,46,26,451,709,989,231,143,896,116,490,160,755,958,35,277,287,478,348,476,438,264,160,894,248,116,477,269,160,797,366,471,979,84,87,559,237,698,513,76,667,118,559,132,973,158,845,525,292,632,255,505,45,860,176,798,875,217,324,401,588,757,635,423,190,256,800,998,296,632,55,296,831,799,726,689,719,19,985,820,709,636,663,863,58,538,523,23,42,25,968,907,929,456,937,581,491,532,529,638,158,789,322,867,839,10,106,984,546,621,459,577,677,106,222,556,578,401,777,927,602,748,830,189,715,379,372,326,957,449,377,926,676,597,97,275,144,318,563,95,144,772,824,46,831,873,663,433,274,925,157,338,937,616,279,542,631,766,527,186,358,302,322,366,997,240,165,235,367,169,700,594,392,718,993,0,708,368,928,948,866,716,347,415,354,146,385,988
15,953,321,401,891,792,121,857,720,299,654,462,417,9,577,87,51,180,130,130,3,674,674,102,172,9,927,234,938,491,136,406,966,682,111,681,850,531,120,60,440,739,401,879,856,653,921,591,667,478,393,824,769,604,988,648,285,647,67,371,169,509,67,984,998,617,927,701,775,379,891,263,316,78,186,931,105,861,7,142,627,789,803,530,60,560,304,497,968,499,104,672,23,414,689,785,23,284,287,326,369,671,986,534,115,595,516,762,748,957,327,477,449,834,454,499,586,748,112,633,25,936,66,662,181,693,480,420,38,659,295,878,351,24,728,248,87,686,911,568,308,952,333,768,713,283,817,14,852,987,470,998,684,985,772,697,632,77,622,16,676,467,879,759,57,145,378,872,722,318,12,312,721,541,925,544,426,327,979,755,45,997,474,112,893,283,641,987,298,168,703,558,38,631,533,897,488,823,420,787,829,431,74,115,129,839,126,301,501,81,55,88,780,93,532,181,844,867,740,934,442,619,612,454,309,507,509,854,69,699,82,546,788,984,763,603,113,140,489,147,232,891,885,599,889,596,748,127,224,381,684,411,674,643,0,429,538,346,301,398,332,689,491,294,435,520,510,646,391,675,218,660,176,51,900,284,385,721,2,951,506,777,437,409,614,291,454,4,155,899,861,317,653,732,350,697,171,233,368,506
142,807,822,603,678,419,670,867,925,274,681,733,545,107,978,796,48,289,949,166,489,50,583,487,734,373,110,539,818,941,103,410,368,118,731,616,729,388,618,130,836,75,155,450,558,321,157,684,7,327,641,748,228,63,785,119,259,138,233,116,725,804,656,814,141,938,170,655,112,753,660,315,305,614,386,741,229,282,477,153,327,534,558,670,862,340,729,643,158,956,587,33,675,465,707,502,115,95,559,278,390,444,508,376,542,542,741,543,498,939,142,633,319,365,660,818,564,939,701,645,643,846,298,446,157,460,738,499,455,498,729,471,314,889,436,709,723,157,925,701,754,431,583,416,414,336,401,174,359,708,74,987,585,260,498,295,354,613,785,286,731,273,509,541,623,760,708,644,150,974,693,275,427,843,483,450,400,580,879,235,917,492,34,416,843,664,735,173,706,752,557,145,258,411,52,608,273,123,43,123,216,706,866,288,81,862,490,165,659,390,602,24,455,229,290,768,16,487,588,783,13,332,335,595,616,492,389,238,475,171,94,390,234,742,493,872,229,897,248,218,597,790,886,469,311,14,534,90,212,342,731,752,798,567,311,428,367,823,306,265,635,17,143,770,459,981,660,163,747,621,227,700,486,175,872,439,315,849,279,769,314,242,113,870,418,540,645,345,435,433,52,491,872,674,538,346,264,519,21,59
311,215,284,626,622,63,595,371,851,716,986,100,572,136,480,985,850,184,916,321,570,136,879,592,274,25,826,579,224,974,584,754,674,810,141,260,466,262,979,459,993,833,190,555,292,348,955,906,997,956,986,577,163,201,173,311,798,361,10,628,136,919,639,24,946,298,551,784,359,179,484,339,9,921,246,337,25,966,391,544,514,492,192,522,112,270,818,566,795,844,162,949,563,548,251,383,834,774,447,160,285,749,905,51,874,747,662,136,548,139,566,26,912,425,867,57,202,887,487,863,343,4,198,613,227,391,439,62,683,71,992,743,387,547,129,982,407,37,234,192,813,93,977,741,244,696,660,493,246,838,58,839,828,788,468,492,63,206,547,570,302,538,572,584,126,631,596,812,868,530,180,643,716,421,602,69,327,126,561,568,86,163,385,61,987,471,804,512,886,629,164,79,646,909,256,956,594,251,716,344,535,178,402,776,756,25,91,33,907,976,51,250,115,164,231,697,229,953,783,709,264,991,539,553,294,592,7,348,45,924,736,487,753,496,610,679,762,31,182,478,691,174,900,936,780,295,229,970,240,382,557,654,105,827,169,42,870,683,14,74,290,218,368,112,622,710,473,720,617,45,814,86,250,98,706,646,526,834,395,917,529,11,522,27,386,63,673,114,748,391,804,790,767,191,517,720,643,472,84,83
15,675,253,190,347,741,655,464,756,598,29,863,335,527,587,172,591,153,581,465,956,609,497,840,473,108,800,871,631,677,673,695,296,408,700,331,781,716,742,266,545,7,603,314,664,725,53,352,731,639,652,290,920,288,938,454,940,119,165,226,861,420,801,534,716,83,495,643,876,368,707,869,94,455,884,732,86,521,676,715,811,236,455,747,502,629,867,573,902,863,515,706,547,848,408,872,374,396,420,135,329,186,689,274,292,951,798,971,637,763,349,551,546,586,14,118,327,151,891,703,502,548,39,720,775,6,510,702,627,231,878,631,726,49,592,225,906,27,821,582,338,452,374,553,103,397,682,777,277,699,628,111,736,988,754,253,948,341,891,87,372,40,858,942,12,471,793,343,741,499,617,755,77,851,511,72,854,353,819,288,20,695,461,802,549,826,554,369,608,187,111,622,439,739,74,126,690,147,568,440,194,894,621,539,658,416,538,874,667,995,506,983,652,583,544,496,108,166,311,282,113,578,743,969,380,445,173,178,685,33,22,916,717,326,568,49,565,431,106,484,477,545,340,463,360,60,87,593,23,588,795,63,542,123,543,391,300,639,471,610,774,330,901,385,494,431,868,391,758,439,875,848,147,389,814,286,363,15,980,454,29,994,12,144,919,155,112,703,237,534,922,864,630,606,6,90,448,639,153,285
738,817,730,886,460,315,482,337,288,773,447,442,553,98,575,293,956,490,878,776,931,983,546,919,74,591,470,672,0,950,19,654,923,221,331,239,137,463,527,403,630,801,24,883,949,811,992,446,199,191,453,37,659,322,371,864,817,608,112,959,931,323,28,993,714,242,395,324,763,510,879,427,376,856,740,315,39,44,491,841,300,289,71,783,469,195,924,605,21,923,444,480,798,399,194,32,629,523,368,598,402,979,50,53,924,637,437,789,518,407,321,856,972,603,505,71,447,317,601,976,976,120,319,142,286,177,917,649,397,262,870,132,972,998,681,461,618,470,545,526,613,290,344,503,626,861,995,862,660,773,279,957,982,796,142,33,17,830,121,980,110,310,513,362,884,746,553,331,580,252,362,85,981,913,323,627,325,556,199,887,900,645,71,164,870,908,449,43,99,768,191,306,385,958,2,473,983,96,128,185,368,719,675,465,875,409,904,420,370,894,389,153,459,220,620,68,115,292,356,899,916,971,991,879,156,335,374,139,148,845,638,567,914,24,681,476,343,187,202,227,843,942,816,962,881,627,650,858,890,415,937,248,188,927,165,87,160,194,53,176,729,230,317,374,870,932,897,266,116,223,718,257,560,287,275,629,396,544,556,87,136,822,789,917,249,531,764,738,423,214,577,276,496,515,784,689,775,969,810,435
512,880,783,774,47,773,479,676,556,453,609,359,133,479,523,599,24,710,848,516,204,807,933,245,285,550,278,846,801,958,169,350,464,168,382,394,480,660,803,787,585,481,255,3,61,215,88,205,433,115,746,156,78,250,633,369,944,520,859,758,193,906,741,963,612,43,143,423,947,776,6,943,47,486,371,756,945,395,819,968,536,992,234,152,655,393,770,732,690,192,267,100,321,77,35,223,319,403,346,56,318,566,547,159,438,868,154,890,423,736,477,25,592,555,632,43,397,915,650,591,997,728,3,940,699,361,961,278,241,255,827,737,986,829,587,254,348,867,98,239,36,437,582,67,433,439,31,656,342,661,683,925,419,722,18,995,51,185,751,684,372,676,617,846,785,777,528,934,562,222,610,710,351,633,656,696,471,518,70,932,269,160,74,659,509,360,548,770,757,218,536,785,503,596,330,477,163,621,670,679,623,931,69,318,164,277,414,583,533,412,706,790,93,25,100,279,120,616,207,472,767,849,960,233,231,564,538,740,577,787,65,37,952,171,383,346,593,734,417,384,331,193,798,353,615,136,492,692,65,981,228,569,567,655,169,613,792,849,382,511,718,640,836,784,833,748,123,628,276,174,521,191,466,872,438,407,104,504,929,139,242,493,335,737,291,778,981,182,577,565,982,377,159,208,676,735,105,882,629,503
983,354,956,346,805,873,628,466,332,572,123,680,283,366,371,666,474,134,953,253,191,317,866,513,440,922,917,861,408,672,47,68,263,150,494,618,969,132,531,93,872,629,487,204,229,764,145,788,645,957,758,838,272,796,40,161,653,373,836,965,646,535,685,350,417,198,667,220,153,381,679,720,350,395,1,996,386,849,250,511,940,263,228,270,492,713,630,89,830,822,470,230,687,343,639,889,876,397,396,862,74,151,401,133,431,248,102,198,745,462,975,650,378,743,479,177,166,301,744,541,147,782,796,29,656,645,677,602,619,169,771,968,214,989,88,371,60,683,540,760,920,263,49,970,318,218,692,219,593,337,614,78,515,661,473,438,784,10,600,174,357,169,960,902,245,238,510,731,698,363,672,41,872,380,191,341,300,696,450,70,730,795,988,364,444,207,709,633,263,729,825,159,586,134,944,586,333,955,746,527,585,668,377,996,594,682,308,85,344,217,135,583,435,560,28,973,623,54,822,676,29,62,39,740,519,556,712,557,264,534,642,811,158,694,668,214,712,419,898,735,872,938,251,461,546,121,211,436,178,501,685,238,942,880,596,958,250,696,917,466,170,763,672,633,154,805,585,573,304,525,432,430,141,396,78,428,56,553,116,494,772,245,71,270,364,49,502,875,755,34,523,791,762,796,432,582,476,327,499,193
939,374,966,471,945,986,655,965,895,246,487,95,476,125,146,952,636,344,621,978,331,843,900,965,649,390,219,335,775,387,40,107,960,296,361,979,727,903,297,795,350,304,335,656,751,39,988,574,369,597,82,133,517,398,466,586,540,876,476,922,130,958,992,421,99,234,344,922,468,617,217,201,411,742,71,722,143,824,375,667,167,116,542,666,800,406,296,697,132,220,141,566,998,874,109,438,158,115,252,810,159,97,811,335,733,497,462,207,294,240,153,928,460,195,86,678,236,720,28,818,90,849,416,200,517,812,855,118,687,957,473,758,963,450,203,280,43,392,774,493,438,57,751,953,669,112,416,456,594,971,807,447,769,552,463,434,263,631,88,284,827,843,773,690,749,333,726,751,410,551,353,718,12,514,364,627,268,639,338,307,643,161,587,965,10,665,55,483,335,265,802,722,474,465,591,904,321,521,598,770,157,566,417,719,3,556,884,309,805,176,408,522,355,586,428,801,577,459,610,770,760,502,643,707,546,389,379,523,551,444,708,736,149,663,989,214,327,51,346,229,374,325,777,415,232,174,943,512,209,933,487,777,914,446,813,107,200,54,258,206,647,208,884,475,256,396,91,318,984,471,220,325,674,462,669,433,905,870,325,327,624,739,303,851,971,246,512,190,913,123,487,692,762,805,101,542,671,103,151,65
414,823,346,148,611,757,465,666,988,500,28,892,544,736,143,414,955,141,344,186,898,265,746,693,543,704,351,763,676,765,327,790,781,720,682,384,826,15,919,380,496,123,150,316,606,48,163,750,725,229,85,66,41,425,752,502,452,871,792,65,137,818,826,649,78,189,731,938,616,913,224,418,741,789,255,537,422,992,767,846,336,229,693,292,772,885,424,992,394,277,76,6,626,649,454,946,8,162,784,231,315,955,744,130,555,639,297,561,17,6,154,231,560,231,41,680,838,935,188,684,912,689,296,171,883,277,960,621,468,188,430,300,530,109,604,408,88,814,925,105,927,479,348,343,95,152,109,995,22,387,749,659,851,142,616,157,672,197,239,195,646,291,368,757,531,944,47,561,864,888,364,135,941,461,203,363,377,266,108,167,934,302,490,994,119,516,722,717,944,477,675,314,505,548,572,293,989,503,68,172,246,297,482,509,272,414,822,802,749,982,389,575,90,248,512,278,573,199,807,887,361,97,517,168,950,728,898,386,909,350,569,290,679,685,457,201,248,352,72,7,473,605,478,983,598,904,661,952,922,949,912,699,310,961,896,204,889,926,491,268,564,765,174,615,141,831,178,345,591,367,167,268,820,874,820,156,386,784,733,941,571,465,169,2,168,939,677,854,866,678,859,433,23,56,324,679,511,734,997,52
796,28,35,741,381,605,262,553,323,514,84,285,308,438,147,71,293,179,182,910,172,89,377,250,273,957,804,271,584,855,302,94,89,920,120,729,294,804,175,227,820,639,891,115,856,268,974,142,527,667,375,664,55,494,262,659,71,323,292,770,462,108,246,749,910,922,825,173,292,318,228,165,684,116,472,413,812,235,954,445,699,248,330,444,861,615,766,761,782,402,345,174,535,847,394,348,11,678,887,342,871,568,517,262,39,631,653,738,303,762,347,143,89,922,296,770,794,640,383,860,142,79,904,418,552,571,223,479,681,874,319,48,424,424,114,45,145,730,578,496,592,239,251,879,718,728,196,442,928,915,573,30,307,473,332,808,876,975,784,176,727,104,843,238,860,912,245,516,845,520,875,328,685,993,833,26,739,449,667,251,969,534,488,913,154,552,438,94,348,148,193,773,155,349,630,731,237,834,461,283,948,11,393,504,607,27,189,111,108,878,421,824,512,295,699,952,413,725,220,579,841,95,93,351,216,39,11,747,923,419,948,923,345,175,151,530,892,930,395,152,784,800,589,138,525,125,911,43,282,517,822,652,820,617,706,804,868,458,571,223,187,907,761,161,44,66,210,407,118,68,769,421,663,347,542,243,172,304,447,400,267,984,639,533,18,208,981,134,724,413,92,773,967,248,134,820,796,906,237,635
451,140,544,731,494,337,320,917,816,393,698,502,409,834,577,417,158,531,212,847,617,260,310,99,841,425,33,22,512,716,151,549,153,170,469,133,750,854,757,232,366,110,860,844,656,83,249,834,543,6,7,926,403,394,899,814,567,627,86,715,503,467,286,640,690,756,570,451,591,79,990,373,145,805,156,758,303,93,138,822,748,703,712,408,137,76,865,195,952,767,872,642,799,765,350,604,700,878,712,989,124,463,893,353,122,308,123,821,976,380,820,701,507,250,854,78,689,242,406,264,508,1,594,404,990,216,161,538,418,149,966,728,341,863,128,980,56,742,257,131,580,891,769,137,421,565,300,84,470,527,895,140,827,841,88,190,308,409,220,723,744,874,410,987,176,63,295,720,86,137,118,463,495,731,958,22,929,720,888,134,364,692,699,621,21,886,284,350,729,579,594,750,183,219,66,849,318,976,623,768,872,347,949,115,972,794,205,105,131,349,529,885,168,22,653,880,939,828,203,828,392,154,316,195,544,510,443,464,964,739,551,842,795,830,245,143,495,168,549,326,259,569,34,653,617,517,798,329,864,25,632,251,980,41,896,977,747,688,434,164,512,490,533,68,959,753,722,288,389,322,976,737,211,207,205,12,886,567,952,701,764,435,664,810,896,410,723,238,834,929,467,390,506,182,195,233,901,594,60,971
550,686,537,461,409,413,816,187,677,790,872,367,691,64,527,857,847,557,350,338,408,457,118,453,926,633,964,670,167,128,574,300,14,418,597,730,143,778,32,987,339,808,364,577,305,994,417,699,882,768,824,275,578,253,509,965,415,118,463,87,557,357,640,749,901,418,155,876,760,552,582,381,629,575,960,464,444,227,773,152,203,424,977,29,539,819,325,44,44,470,852,84,55,956,464,530,348,613,67,180,245,755,649,717,975,473,942,954,728,354,301,175,164,996,381,428,634,972,503,697,888,329,258,310,696,27,460,891,367,950,47,601,948,584,86,814,792,704,593,515,698,376,230,661,21,289,398,517,713,243,364,558,113,578,200,919,411,133,56,867,279,207,116,520,952,497,132,926,165,379,543,334,915,567,14,722,500,840,519,852,145,184,749,125,840,537,236,537,661,357,564,939,358,830,751,559,966,972,888,409,282,898,898,520,713,888,832,632,174,46,265,708,237,312,997,156,74,367,458,782,226,285,550,619,829,173,794,53,663,433,260,986,629,998,319,255,606,122,19,156,444,523,554,532,508,384,828,144,166,176,244,662,343,662,214,178,685,588,985,196,94,128,614,805,299,430,952,256,283,133,950,443,989,983,778,513,420,597,654,818,38,420,944,59,728,264,560,706,692,213,973,327,939,453,649,17,360,783,133,151
436,530,386,361,991,766,764,391,375,19,552,955,722,788,696,261,346,368,797,329,193,713,148,433,55,270,643,496,82,157,446,167,6,818,828,284,753,870,196,571,802,996,459,116,162,188,375,200,521,785,561,394,45,766,62,524,732,834,509,831,233,45,25,923,364,556,420,550,730,621,826,335,315,890,301,627,923,876,140,380,133,587,331,953,545,462,393,251,854,205,234,155,866,157,450,440,148,966,259,955,766,543,783,847,390,448,240,648,255,970,967,992,578,95,465,497,154,866,158,941,543,831,577,187,190,330,584,125,96,115,445,345,30,852,726,123,691,854,377,670,239,429,161,7,917,568,143,152,500,709,928,678,372,178,193,314,844,169,303,276,901,47,713,398,227,973,487,244,742,660,190,464,648,3,349,706,808,712,282,730,562,701,803,16,526,86,146,731,329,595,791,960,176,823,92,80,656,905,92,785,395,96,565,715,198,1,25,576,118,584,472,246,814,919,6,967,551,836,182,896,720,952,901,601,344,900,369,924,456,726,657,540,994,849,218,859,47,952,67,623,15,225,518,11,419,246,96,351,683,239,732,12,216,942,251,440,761,774,96,426,147,332,411,885,353,417,442,297,600,402,298,44,993,761,172,597,108,957,289,216,24,782,31,192,539,770,148,896,527,612,972,991,313,596,657,946,966,679,372,364
636,243,489,322,366,497,563,806,965,95,361,845,760,785,198,642,152,106,168,9,321,405,171,693,284,676,342,115,186,661,407,559,934,16,109,889,254,694,77,248,745,435,39,287,120,412,25,375,536,849,195,31,828,460,253,550,919,693,897,363,529,472,530,398,985,290,381,739,947,428,859,33,478,630,690,452,726,976,927,984,321,604,109,39,475,589,270,753,614,912,277,112,392,539,450,533,309,72,900,816,211,878,358,613,841,97,311,772,519,826,879,717,687,374,497,492,409,183,240,468,828,786,875,196,338,308,922,222,282,167,821,99,487,357,167,867,62,276,979,213,604,300,504,555,224,893,47,151,953,826,896,405,783,669,848,418,362,879,828,377,870,86,770,203,173,475,450,17,777,131,393,7,732,416,768,606,692,377,22,166,691,940,97,554,941,695,226,490,412,68,394,191,777,959,677,620,258,492,793,842,598,439,892,222,607,257,836,108,444,979,450,0,212,389,68,75,868,684,93,309,770,778,500,882,970,243,301,303,869,39,360,402,523,361,613,819,40,36,92,657,24,717,435,465,950,888,966,268,73,114,169,876,975,428,615,443,614,233,764,733,246,313,313,639,577,261,212,168,349,463,667,929,967,217,680,299,749,846,967,143,19,571,160,373,8,382,693,66,1,30,573,524,21,8,724,44,257,823,127,517
